RaceName,RaceYear,StageNumber,StageName,StageType,StageDate,RiderRank,RiderName,TeamName,UCIPoints,PCSPoints,UpdateTimeStamp
tour-de-france,2025,1,Stage 1,Normal stage,05/07,1,Philipsen JasperAlpecin - Deceuninck,Alpecin - Deceuninck,210,100,2025-08-25 13:00:05
tour-de-france,2025,1,Stage 1,Normal stage,05/07,2,Girmay BiniamIntermarché - Wanty,Intermarché - Wanty,150,70,2025-08-25 13:00:05
tour-de-france,2025,1,Stage 1,Normal stage,05/07,3,Wærenskjold SørenUno-X Mobility,Uno-X Mobility,110,50,2025-08-25 13:00:05
tour-de-france,2025,1,Stage 1,Normal stage,05/07,4,Turgis AnthonyTeam TotalEnergies,Team TotalEnergies,90,40,2025-08-25 13:00:05
tour-de-france,2025,1,Stage 1,Normal stage,05/07,5,Trentin MatteoTudor Pro Cycling Team,Tudor Pro Cycling Team,70,32,2025-08-25 13:00:05
tour-de-france,2025,1,Stage 1,Normal stage,05/07,6,Russo ClémentGroupama - FDJ,Groupama - FDJ,55,26,2025-08-25 13:00:05
tour-de-france,2025,1,Stage 1,Normal stage,05/07,7,Penhoët PaulGroupama - FDJ,Groupama - FDJ,45,22,2025-08-25 13:00:05
tour-de-france,2025,1,Stage 1,Normal stage,05/07,8,Jorgenson MatteoTeam Visma | Lease a Bikefav_gc,Team Visma | Lease a Bike,40,18,2025-08-25 13:00:05
tour-de-france,2025,1,Stage 1,Normal stage,05/07,9,Mayrhofer MariusTudor Pro Cycling Team,Tudor Pro Cycling Team,35,14,2025-08-25 13:00:05
tour-de-france,2025,1,Stage 1,Normal stage,05/07,10,Watson SamuelINEOS Grenadiers,INEOS Grenadiers,30,10,2025-08-25 13:00:05
tour-de-france,2025,1,Stage 1,Normal stage,05/07,11,Teunissen MikeXDS Astana Team,XDS Astana Team,25,8,2025-08-25 13:00:05
tour-de-france,2025,1,Stage 1,Normal stage,05/07,12,García Cortina IvánMovistar Team,Movistar Team,20,6,2025-08-25 13:00:05
tour-de-france,2025,1,Stage 1,Normal stage,05/07,13,Märkl NiklasTeam Picnic PostNL,Team Picnic PostNL,15,4,2025-08-25 13:00:05
tour-de-france,2025,1,Stage 1,Normal stage,05/07,14,Sweeny HarryEF Education - EasyPost,EF Education - EasyPost,10,2,2025-08-25 13:00:05
tour-de-france,2025,1,Stage 1,Normal stage,05/07,15,Neilands KristsIsrael - Premier Tech,Israel - Premier Tech,5,1,2025-08-25 13:00:05
